date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2022-07-19,77.73958333333333,64.0,99.0,96,1865.75
2022-07-20,70.38541666666667,52.0,90.0,96,1689.25
2022-07-21,69.19791666666667,50.0,87.0,96,1660.75
2022-07-22,73.14583333333333,57.0,85.0,96,1755.5
2022-07-23,75.92708333333333,61.0,87.0,96,1822.25
2022-07-24,70.88541666666667,59.0,86.0,96,1701.25
2022-07-25,74.23958333333333,58.0,89.0,96,1781.75
2022-07-26,74.33333333333333,64.0,90.0,96,1784.0
2022-07-27,74.91666666666667,57.0,90.0,96,1798.0
2022-07-28,70.01041666666667,59.0,82.0,96,1680.25
2022-07-29,73.11458333333333,60.0,90.0,96,1754.75
2022-07-30,75.82291666666667,64.0,88.0,96,1819.75
2022-07-31,71.80208333333333,60.0,89.0,96,1723.25
2022-08-01,71.67708333333333,61.0,84.0,96,1720.25
2022-08-02,78.52083333333333,63.0,96.0,96,1884.5
2022-08-03,76.39583333333333,64.0,87.0,96,1833.5
2022-08-04,71.84375,59.0,86.0,96,1724.25
2022-08-05,70.96875,59.0,90.0,96,1703.25
2022-08-06,76.15625,64.0,92.0,96,1827.75
2022-08-07,71.16842105263157,59.0,86.0,95,1708.0421052631577
2022-08-08,73.17894736842105,60.0,91.0,95,1756.294736842105
2022-08-09,76.14736842105263,67.0,91.0,95,1827.536842105263
2022-08-10,78.46315789473684,63.0,94.0,95,1883.1157894736841
2022-08-11,77.92708333333333,65.0,94.0,96,1870.25
2022-08-12,75.9375,53.0,92.0,96,1822.5
2022-08-13,77.0,58.0,94.0,96,1848.0
2022-08-14,71.60416666666667,60.0,89.0,96,1718.5
2022-08-15,76.10416666666667,63.0,92.0,96,1826.5
2022-08-16,68.16666666666667,55.0,81.0,96,1636.0
2022-08-17,65.46875,53.0,83.0,96,1571.25
2022-08-18,70.75,59.0,84.0,96,1698.0
2022-08-19,70.94791666666667,55.0,86.0,96,1702.75
2022-08-20,75.40625,62.0,91.0,96,1809.75
2022-08-21,73.19791666666667,62.0,92.0,96,1756.75
2022-08-22,69.25,53.0,92.0,96,1662.0
2022-08-23,79.27083333333333,61.0,101.0,96,1902.5
2022-08-24,76.0625,63.0,95.0,96,1825.5
2022-08-25,75.27083333333333,61.0,96.0,96,1806.5
2022-08-26,71.13541666666667,51.0,90.0,96,1707.25
2022-08-27,71.26041666666667,51.0,93.0,96,1710.25
2022-08-28,72.3125,59.0,93.0,96,1735.5
2022-08-29,79.19791666666667,65.0,98.0,96,1900.75
2022-08-30,74.61458333333333,29.0,95.0,96,1790.75
2022-08-31,77.14583333333333,65.0,90.0,96,1851.5
2022-09-01,75.88541666666667,61.0,92.0,96,1821.25
2022-09-02,72.3125,50.0,93.0,96,1735.5
2022-09-03,74.69791666666667,58.0,99.0,96,1792.75
2022-09-04,77.40625,61.0,98.0,96,1857.75
2022-09-05,71.48958333333333,54.0,89.0,96,1715.75
2022-09-06,69.28125,52.0,90.0,96,1662.75
2022-09-07,70.98958333333333,57.0,86.0,96,1703.75
2022-09-08,75.96875,58.0,92.0,96,1823.25
2022-09-09,75.17708333333333,56.0,94.0,96,1804.25
2022-09-10,74.40625,58.0,94.0,96,1785.75
2022-09-11,75.03125,59.0,97.0,96,1800.75
2022-09-12,78.86458333333333,64.0,93.0,96,1892.75
2022-09-13,80.83333333333333,64.0,98.0,96,1940.0
2022-09-14,80.21875,67.0,96.0,96,1925.25
2022-09-15,80.01041666666667,67.0,98.0,96,1920.25
2022-09-16,76.32291666666667,63.0,94.0,96,1831.75
2022-09-17,77.72916666666667,62.0,94.0,96,1865.5
2022-09-18,73.59375,62.0,95.0,96,1766.25
2022-09-19,74.86458333333333,58.0,99.0,96,1796.75
2022-09-20,76.08333333333333,59.0,94.0,96,1826.0
2022-09-21,77.26041666666667,60.0,98.0,96,1854.25
2022-09-22,73.35416666666667,62.0,101.0,96,1760.5
2022-09-23,75.625,59.0,94.0,96,1815.0
2022-09-24,72.82291666666667,59.0,94.0,96,1747.75
2022-09-25,69.5625,53.0,95.0,96,1669.5
2022-09-26,77.65625,59.0,101.0,96,1863.75
2022-09-27,74.25,61.0,90.0,96,1782.0
2022-09-28,72.63541666666667,51.0,93.0,96,1743.25
2022-09-29,70.86458333333333,56.0,86.0,96,1700.75
2022-09-30,72.76041666666667,58.0,96.0,96,1746.25
2022-10-01,79.89583333333333,62.0,102.0,96,1917.5
2022-10-02,78.36458333333333,61.0,97.0,96,1880.75
2022-10-03,71.19791666666667,48.0,95.0,96,1708.75
2022-10-04,70.03125,47.0,90.0,96,1680.75
2022-10-05,80.58947368421053,61.0,106.0,95,1934.1473684210528
2022-10-06,74.3125,50.0,103.0,96,1783.5
2022-10-07,72.98958333333333,57.0,89.0,96,1751.75
2022-10-08,80.16666666666667,64.0,98.0,96,1924.0
2022-10-09,76.73958333333333,61.0,101.0,96,1841.75
2022-10-10,84.75,62.0,102.0,96,2034.0
2022-10-11,78.67708333333333,55.0,103.0,96,1888.25
2022-10-12,79.63541666666667,63.0,101.0,96,1911.25
2022-10-13,82.8125,63.0,103.0,96,1987.5
2022-10-14,86.82291666666667,68.0,109.0,96,2083.75
2022-10-15,85.625,73.0,104.0,96,2055.0
2022-10-16,89.05208333333333,68.0,112.0,96,2137.25
2022-10-17,86.95833333333333,70.0,110.0,96,2087.0
2022-10-18,84.70833333333333,62.0,109.0,96,2033.0
2022-10-19,82.6875,64.0,102.0,96,1984.5
2022-10-20,86.35164835164835,63.0,104.0,91,2072.4395604395604
2022-10-21,98.78125,73.0,130.0,96,2370.75
2022-10-22,91.54166666666667,73.0,112.0,96,2197.0
2022-10-23,89.875,70.0,115.0,96,2157.0
2022-10-24,106.61458333333333,76.0,137.0,96,2558.75
2022-10-25,107.33333333333333,77.0,132.0,96,2576.0
2022-10-26,104.28125,77.0,124.0,96,2502.75
2022-10-27,101.21875,79.0,123.0,96,2429.25
2022-10-28,99.55208333333333,75.0,117.0,96,2389.25
2022-10-29,93.38541666666667,73.0,114.0,96,2241.25
2022-10-30,87.90123456790124,71.0,109.0,81,2109.6296296296296
2022-10-31,98.95833333333333,73.0,117.0,96,2375.0
2022-11-01,113.59375,96.0,137.0,96,2726.25
2022-11-02,128.02083333333334,98.0,151.0,96,3072.5
2022-11-03,130.97916666666666,99.0,154.0,96,3143.5
2022-11-04,131.16666666666666,106.0,151.0,96,3148.0
2022-11-05,123.4375,100.0,144.0,96,2962.5
2022-11-06,116.42708333333333,94.0,141.0,96,2794.25
2022-11-07,135.13541666666666,100.0,164.0,96,3243.25
2022-11-08,137.65625,104.0,166.0,96,3303.75
2022-11-09,133.61458333333334,105.0,160.0,96,3206.75
2022-11-10,131.16666666666666,104.0,154.0,96,3148.0
2022-11-11,118.0625,99.0,137.0,96,2833.5
2022-11-12,116.71875,100.0,135.0,96,2801.25
2022-11-13,111.0,94.0,135.0,96,2664.0
2022-11-14,123.05208333333333,96.0,150.0,96,2953.25
2022-11-15,132.63541666666666,98.0,160.0,96,3183.25
2022-11-16,144.4375,106.0,175.0,96,3466.5
2022-11-17,144.32291666666666,116.0,166.0,96,3463.75
2022-11-18,141.27083333333334,115.0,167.0,96,3390.5
2022-11-19,139.60416666666666,115.0,160.0,96,3350.5
2022-11-20,129.57291666666666,111.0,153.0,96,3109.75
2022-11-21,143.0,113.0,174.0,96,3432.0
2022-11-22,141.83333333333334,117.0,174.0,96,3404.0
2022-11-23,139.38541666666666,106.0,173.0,96,3345.25
2022-11-24,133.91666666666666,103.0,157.0,96,3214.0
2022-11-25,123.85416666666667,101.0,158.0,96,2972.5
2022-11-26,117.86458333333333,96.0,135.0,96,2828.75
2022-11-27,112.1875,90.0,136.0,96,2692.5
2022-11-28,121.77083333333333,94.0,148.0,96,2922.5
2022-11-29,121.875,85.0,153.0,96,2925.0
2022-11-30,94.14583333333333,55.0,123.0,96,2259.5
2022-12-01,117.97916666666667,84.0,150.0,96,2831.5
2022-12-02,119.1875,83.0,157.0,96,2860.5
2022-12-03,128.13541666666666,84.0,158.0,96,3075.25
2022-12-04,133.19791666666666,108.0,160.0,96,3196.75
2022-12-05,137.30208333333334,98.0,194.0,96,3295.25
2022-12-06,134.55208333333334,99.0,174.0,96,3229.25
2022-12-07,130.94791666666666,91.0,161.0,96,3142.75
2022-12-08,129.33333333333334,95.0,156.0,96,3104.0
2022-12-09,139.61458333333334,100.0,172.0,96,3350.75
2022-12-10,129.13541666666666,104.0,151.0,96,3099.25
2022-12-11,123.73958333333333,100.0,149.0,96,2969.75
2022-12-12,145.08333333333334,104.0,176.0,96,3482.0
2022-12-13,152.07291666666666,112.0,184.0,96,3649.75
2022-12-14,156.07291666666666,112.0,191.0,96,3745.75
2022-12-15,154.375,113.0,188.0,96,3705.0
2022-12-16,143.94791666666666,114.0,182.0,96,3454.75
2022-12-17,154.07291666666666,114.0,183.0,96,3697.75
2022-12-18,141.32291666666666,107.0,168.0,96,3391.75
2022-12-19,137.22916666666666,96.0,171.0,96,3293.5
2022-12-20,128.5,94.0,157.0,96,3084.0
2022-12-21,128.98958333333334,94.0,153.0,96,3095.75
2022-12-22,124.375,92.0,156.0,96,2985.0
2022-12-23,116.96875,88.0,143.0,96,2807.25
2022-12-24,106.54166666666667,86.0,127.0,96,2557.0
2022-12-25,98.47916666666667,84.0,115.0,96,2363.5
2022-12-26,119.28985507246377,86.0,137.0,69,2862.9565217391305
2022-12-27,121.33333333333333,96.0,142.0,96,2912.0
2022-12-28,124.10526315789474,94.0,156.0,95,2978.5263157894738
2022-12-29,124.33684210526316,96.0,147.0,95,2984.084210526316
2022-12-30,122.89583333333333,99.0,160.0,96,2949.5
2022-12-31,108.9375,84.0,130.0,96,2614.5
2023-01-01,102.55208333333333,83.0,123.0,96,2461.25
2023-01-02,121.4375,90.0,146.0,96,2914.5
2023-01-03,132.20833333333334,94.0,172.0,96,3173.0
2023-01-04,124.92708333333333,90.0,158.0,96,2998.25
2023-01-05,118.78125,86.0,145.0,96,2850.75
2023-01-06,120.5625,84.0,148.0,96,2893.5
2023-01-07,111.98958333333333,90.0,135.0,96,2687.75
2023-01-08,116.64583333333333,92.0,142.0,96,2799.5
2023-01-09,139.90625,99.0,193.0,96,3357.75
2023-01-10,132.23958333333334,97.0,159.0,96,3173.75
2023-01-11,128.55208333333334,92.0,159.0,96,3085.25
2023-01-12,129.97916666666666,93.0,160.0,96,3119.5
2023-01-13,127.22916666666667,91.0,162.0,96,3053.5
2023-01-14,115.32291666666667,89.0,139.0,96,2767.75
2023-01-15,118.59375,95.0,145.0,96,2846.25
2023-01-16,145.11458333333334,107.0,184.0,96,3482.75
2023-01-17,150.65625,111.0,184.0,96,3615.75
2023-01-18,156.33333333333334,119.0,197.0,96,3752.0
2023-01-19,149.21875,117.0,186.0,96,3581.25
2023-01-20,155.03125,119.0,189.0,96,3720.75
2023-01-21,137.54166666666666,116.0,162.0,96,3301.0
2023-01-22,141.92708333333334,120.0,168.0,96,3406.25
2023-01-23,144.86458333333334,111.0,177.0,96,3476.75
2023-01-24,134.94791666666666,99.0,169.0,96,3238.75
2023-01-25,145.80208333333334,94.0,184.0,96,3499.25
2023-01-26,147.55208333333334,110.0,180.0,96,3541.25
2023-01-27,149.16666666666666,113.0,182.0,96,3580.0
2023-01-28,134.05208333333334,110.0,159.0,96,3217.25
2023-01-29,127.64583333333333,107.0,153.0,96,3063.5
2023-01-30,137.48958333333334,103.0,173.0,96,3299.75
2023-01-31,134.0,100.0,165.0,96,3216.0
2023-02-01,134.29166666666666,99.0,170.0,96,3223.0
2023-02-02,132.51041666666666,96.0,164.0,96,3180.25
2023-02-03,130.95833333333334,97.0,165.0,96,3143.0
2023-02-04,122.04166666666667,97.0,144.0,96,2929.0
2023-02-05,112.48958333333333,96.0,134.0,96,2699.75
2023-02-06,140.02083333333334,108.0,180.0,96,3360.5
2023-02-07,142.54166666666666,115.0,180.0,96,3421.0
2023-02-08,144.21875,119.0,188.0,96,3461.25
2023-02-09,136.0,101.0,174.0,96,3264.0
2023-02-10,126.45833333333333,96.0,162.0,96,3035.0
2023-02-11,109.66666666666667,90.0,130.0,96,2632.0
2023-02-12,104.59375,83.0,119.0,96,2510.25
2023-02-13,123.0625,90.0,161.0,96,2953.5
2023-02-14,117.09375,89.0,154.0,96,2810.25
2023-02-15,114.21875,87.0,146.0,96,2741.25
2023-02-16,113.90625,84.0,142.0,96,2733.75
2023-02-17,107.67708333333333,81.0,130.0,96,2584.25
2023-02-18,101.53125,81.0,123.0,96,2436.75
2023-02-19,96.78125,75.0,123.0,96,2322.75
2023-02-20,120.0625,84.0,153.0,96,2881.5
2023-02-21,128.66666666666666,90.0,168.0,96,3088.0
2023-02-22,123.30208333333333,88.0,148.0,96,2959.25
2023-02-23,128.89583333333334,99.0,160.0,96,3093.5
2023-02-24,123.58333333333333,95.0,154.0,96,2966.0
2023-02-25,118.72916666666667,94.0,137.0,96,2849.5
2023-02-26,118.5625,100.0,145.0,96,2845.5
2023-02-27,141.19791666666666,114.0,178.0,96,3388.75
2023-02-28,140.53125,107.0,173.0,96,3372.75
2023-03-01,132.8586956521739,99.0,166.0,92,3188.608695652174
2023-03-02,148.90322580645162,114.0,178.0,62,3573.677419354839
2023-03-03,141.07291666666666,114.0,179.0,96,3385.75
2023-03-04,130.0,108.0,148.0,96,3120.0
2023-03-05,128.55208333333334,104.0,153.0,96,3085.25
2023-03-06,140.80208333333334,101.0,178.0,96,3379.25
2023-03-07,135.98958333333334,100.0,167.0,96,3263.75
2023-03-08,127.10416666666667,96.0,158.0,96,3050.5
2023-03-09,127.26041666666667,90.0,161.0,96,3054.25
2023-03-10,143.15625,100.0,170.0,96,3435.75
2023-03-11,131.20833333333334,107.0,151.0,96,3149.0
2023-03-12,113.92708333333333,95.0,135.0,96,2734.25
2023-03-13,126.40625,91.0,154.0,96,3033.75
2023-03-14,130.40625,98.0,165.0,96,3129.75
2023-03-15,137.3125,105.0,166.0,96,3295.5
2023-03-16,133.10416666666666,97.0,162.0,96,3194.5
2023-03-17,122.08333333333333,93.0,155.0,96,2930.0
2023-03-18,113.83333333333333,92.0,135.0,96,2732.0
2023-03-19,104.69148936170212,85.0,128.0,94,2512.595744680851
2023-03-20,121.77083333333333,89.0,152.0,96,2922.5
2023-03-21,112.9375,84.0,142.0,96,2710.5
2023-03-22,117.51041666666667,81.0,148.0,96,2820.25
2023-03-23,124.73958333333333,86.0,148.0,96,2993.75
2023-03-24,118.26041666666667,91.0,146.0,96,2838.25
2023-03-25,111.90625,89.0,135.0,96,2685.75
2023-03-26,98.26,0.0,129.0,100,2358.2400000000002
2023-03-27,116.53125,73.0,157.0,96,2796.75
2023-03-28,120.46875,82.0,144.0,96,2891.25
2023-03-29,116.57291666666667,86.0,145.0,96,2797.75
2023-03-30,114.45833333333333,83.0,140.0,96,2747.0
2023-03-31,113.69791666666667,64.0,149.0,96,2728.75
2023-04-01,111.27083333333333,79.0,129.0,96,2670.5
2023-04-02,104.41666666666667,89.0,120.0,96,2506.0
2023-04-03,96.73958333333333,71.0,136.0,96,2321.75
2023-04-04,94.23958333333333,68.0,126.0,96,2261.75
2023-04-05,102.80208333333333,28.0,120.0,96,2467.25
2023-04-06,104.84375,85.0,132.0,96,2516.25
2023-04-07,100.23958333333333,0.0,128.0,96,2405.75
2023-04-08,94.73958333333333,82.0,111.0,96,2273.75
2023-04-09,88.30208333333333,75.0,103.0,96,2119.25
2023-04-10,95.33333333333333,0.0,113.0,96,2288.0
2023-04-11,122.05208333333333,0.0,150.0,96,2929.25
2023-04-12,119.27083333333333,96.0,146.0,96,2862.5
2023-04-13,108.1875,0.0,137.0,96,2596.5
2023-04-14,104.45833333333333,0.0,130.0,96,2507.0
2023-04-15,98.78125,0.0,120.0,96,2370.75
2023-04-16,90.96875,77.0,113.0,96,2183.25
2023-04-17,94.27083333333333,77.0,119.0,96,2262.5
2023-04-18,93.75,78.0,116.0,96,2250.0
2023-04-19,92.53125,76.0,115.0,96,2220.75
2023-04-20,87.1875,71.0,108.0,96,2092.5
2023-04-21,87.80208333333333,0.0,112.0,96,2107.25
2023-04-22,91.91666666666667,74.0,117.0,96,2206.0
2023-04-23,86.23958333333333,0.0,114.0,96,2069.75
2023-04-24,94.97916666666667,79.0,122.0,96,2279.5
2023-04-25,96.28125,0.0,122.0,96,2310.75
2023-04-26,90.94791666666667,0.0,118.0,96,2182.75
2023-04-27,96.0,0.0,126.0,96,2304.0
2023-04-28,87.77083333333333,0.0,115.0,96,2106.5
2023-04-29,87.6875,0.0,112.0,96,2104.5
2023-04-30,81.02083333333333,0.0,106.0,96,1944.5
2023-05-01,83.40625,0.0,108.0,96,2001.75
2023-05-02,88.90625,0.0,109.0,96,2133.75
2023-05-03,88.82291666666667,0.0,112.0,96,2131.75
2023-05-04,100.66666666666667,72.0,136.0,96,2416.0
2023-05-05,94.4375,72.0,119.0,96,2266.5
2023-05-06,89.61458333333333,0.0,123.0,96,2150.75
2023-05-07,80.07291666666667,0.0,105.0,96,1921.75
2023-05-08,90.64583333333333,65.0,119.0,96,2175.5
2023-05-09,95.375,72.0,127.0,96,2289.0
2023-05-10,91.53125,67.0,120.0,96,2196.75
2023-05-11,88.39583333333333,70.0,118.0,96,2121.5
2023-05-12,94.95833333333333,71.0,123.0,96,2279.0
2023-05-13,89.15625,72.0,117.0,96,2139.75
2023-05-14,83.47916666666667,67.0,106.0,96,2003.5
2023-05-15,91.14583333333333,72.0,112.0,96,2187.5
2023-05-16,93.88541666666667,72.0,113.0,96,2253.25
2023-05-17,93.8125,70.0,120.0,96,2251.5
2023-05-18,81.25,0.0,105.0,96,1950.0
2023-05-19,87.73958333333333,70.0,111.0,96,2105.75
2023-05-20,81.51041666666667,0.0,104.0,96,1956.25
2023-05-21,77.8125,62.0,97.0,96,1867.5
2023-05-22,93.0,68.0,121.0,96,2232.0
2023-05-23,91.375,0.0,121.0,96,2193.0
2023-05-24,86.67708333333333,0.0,111.0,96,2080.25
2023-05-25,92.6875,67.0,118.0,96,2224.5
2023-05-26,92.09375,67.0,121.0,96,2210.25
2023-05-27,81.90625,68.0,104.0,96,1965.75
2023-05-28,73.96875,62.0,92.0,96,1775.25
2023-05-29,64.29166666666667,0.0,100.0,96,1543.0
2023-05-30,89.33333333333333,66.0,115.0,96,2144.0
2023-05-31,93.625,66.0,120.0,96,2247.0
2023-06-01,92.46875,66.0,121.0,96,2219.25
2023-06-02,91.38541666666667,65.0,117.0,96,2193.25
2023-06-03,80.95833333333333,65.0,105.0,96,1943.0
2023-06-04,75.19791666666667,61.0,94.0,96,1804.75
2023-06-05,89.42708333333333,64.0,115.0,96,2146.25
2023-06-06,90.75,65.0,118.0,96,2178.0
2023-06-07,90.23958333333333,64.0,112.0,96,2165.75
2023-06-08,91.44791666666667,67.0,119.0,96,2194.75
2023-06-09,89.70833333333333,65.0,120.0,96,2153.0
2023-06-10,81.30208333333333,63.0,104.0,96,1951.25
2023-06-11,76.08333333333333,59.0,97.0,96,1826.0
2023-06-12,83.4375,63.0,103.0,96,2002.5
2023-06-13,83.40625,64.0,102.0,96,2001.75
2023-06-14,85.65625,63.0,113.0,96,2055.75
2023-06-15,79.32291666666667,65.0,93.0,96,1903.75
2023-06-16,75.64583333333333,63.0,89.0,96,1815.5
2023-06-17,76.98958333333333,60.0,99.0,96,1847.75
2023-06-18,74.84375,58.0,95.0,96,1796.25
2023-06-19,83.02083333333333,63.0,104.0,96,1992.5
2023-06-20,82.05208333333333,62.0,101.0,96,1969.25
2023-06-21,85.13541666666667,65.0,106.0,96,2043.25
2023-06-22,83.1875,64.0,101.0,96,1996.5
2023-06-23,83.125,66.0,104.0,96,1995.0
2023-06-24,80.15625,62.0,103.0,96,1923.75
2023-06-25,75.90625,60.0,94.0,96,1821.75
2023-06-26,84.94791666666667,62.0,108.0,96,2038.75
2023-06-27,87.5,60.0,114.0,96,2100.0
2023-06-28,85.11458333333333,65.0,109.0,96,2042.75
2023-06-29,79.44791666666667,66.0,97.0,96,1906.75
2023-06-30,80.48958333333333,0.0,104.0,96,1931.75
2023-07-01,79.75,63.0,104.0,96,1914.0
2023-07-02,74.85416666666667,57.0,94.0,96,1796.5
2023-07-03,85.34375,62.0,110.0,96,2048.25
2023-07-04,91.92708333333333,65.0,118.0,96,2206.25
2023-07-05,89.57291666666667,67.0,115.0,96,2149.75
2023-07-06,85.83333333333333,0.0,112.0,96,2060.0
2023-07-07,87.0,67.0,109.0,96,2088.0
2023-07-08,80.35416666666667,64.0,102.0,96,1928.5
2023-07-09,74.14583333333333,59.0,93.0,96,1779.5
2023-07-10,86.44791666666667,65.0,109.0,96,2074.75
2023-07-11,85.53125,67.0,108.0,96,2052.75
2023-07-12,78.04166666666667,60.0,92.0,96,1873.0
2023-07-13,80.66666666666667,64.0,105.0,96,1936.0
2023-07-14,77.625,62.0,106.0,96,1863.0
2023-07-15,76.02083333333333,61.0,97.0,96,1824.5
2023-07-16,70.36458333333333,0.0,93.0,96,1688.75
2023-07-17,80.57291666666667,62.0,105.0,96,1933.75
2023-07-18,80.6875,62.0,101.0,96,1936.5
2023-07-19,77.45833333333333,63.0,92.0,96,1859.0
2023-07-20,77.69791666666667,58.0,97.0,96,1864.75
2023-07-21,77.44791666666667,62.0,98.0,96,1858.75
2023-07-22,76.85416666666667,60.0,102.0,96,1844.5
2023-07-23,75.33333333333333,55.0,99.0,96,1808.0
2023-07-24,85.55208333333333,63.0,111.0,96,2053.25
2023-07-25,85.61458333333333,65.0,109.0,96,2054.75
2023-07-26,90.13541666666667,66.0,115.0,96,2163.25
2023-07-27,90.11458333333333,67.0,122.0,96,2162.75
2023-07-28,85.55208333333333,68.0,107.0,96,2053.25
2023-07-29,82.04166666666667,64.0,106.0,96,1969.0
2023-07-30,76.9375,61.0,99.0,96,1846.5
2023-07-31,91.13541666666667,61.0,126.0,96,2187.25
2023-08-01,93.22916666666667,67.0,120.0,96,2237.5
2023-08-02,93.98958333333333,67.0,123.0,96,2255.75
2023-08-03,94.36458333333333,70.0,126.0,96,2264.75
2023-08-04,91.05208333333333,68.0,118.0,96,2185.25
2023-08-05,84.52083333333333,62.0,107.0,96,2028.5
2023-08-06,78.21875,63.0,100.0,96,1877.25
2023-08-07,87.19791666666667,65.0,112.0,96,2092.75
2023-08-08,88.51041666666667,64.0,117.0,96,2124.25
2023-08-09,88.05208333333333,65.0,113.0,96,2113.25
2023-08-10,85.9375,65.0,115.0,96,2062.5
2023-08-11,84.23958333333333,66.0,105.0,96,2021.75
2023-08-12,81.3125,66.0,107.0,96,1951.5
2023-08-13,72.375,61.0,96.0,96,1737.0
2023-08-14,80.47916666666667,57.0,103.0,96,1931.5
2023-08-15,76.3125,62.0,98.0,96,1831.5
2023-08-16,80.53125,61.0,103.0,96,1932.75
2023-08-17,84.29166666666667,65.0,106.0,96,2023.0
2023-08-18,87.01041666666667,63.0,110.0,96,2088.25
2023-08-19,82.625,63.0,108.0,96,1983.0
2023-08-20,77.42708333333333,62.0,96.0,96,1858.25
2023-08-21,82.8125,65.0,104.0,96,1987.5
2023-08-22,85.20833333333333,66.0,111.0,96,2045.0
2023-08-23,82.53125,65.0,103.0,96,1980.75
2023-08-24,83.875,62.0,104.0,96,2013.0
2023-08-25,84.55208333333333,66.0,107.0,96,2029.25
2023-08-26,79.02083333333333,64.0,100.0,96,1896.5
2023-08-27,78.01041666666667,62.0,100.0,96,1872.25
2023-08-28,86.38541666666667,64.0,107.0,96,2073.25
2023-08-29,92.10416666666667,64.0,114.0,96,2210.5
2023-08-30,91.42708333333333,67.0,116.0,96,2194.25
2023-08-31,95.29166666666667,67.0,122.0,96,2287.0
2023-09-01,91.96875,67.0,124.0,96,2207.25
2023-09-02,85.46875,66.0,113.0,96,2051.25
2023-09-03,81.36458333333333,62.0,104.0,96,1952.75
2023-09-04,95.72916666666667,66.0,121.0,96,2297.5
2023-09-05,95.53125,67.0,120.0,96,2292.75
2023-09-06,98.58333333333333,58.0,123.0,96,2366.0
2023-09-07,95.0625,69.0,116.0,96,2281.5
2023-09-08,92.05208333333333,3.0,115.0,96,2209.25
2023-09-09,86.41666666666667,65.0,110.0,96,2074.0
2023-09-10,83.05208333333333,66.0,106.0,96,1993.25
2023-09-11,97.52083333333333,68.0,125.0,96,2340.5
2023-09-12,96.54166666666667,70.0,123.0,96,2317.0
2023-09-13,94.95833333333333,68.0,126.0,96,2279.0
2023-09-14,94.03125,70.0,115.0,96,2256.75
2023-09-15,92.71875,70.0,115.0,96,2225.25
2023-09-16,87.32291666666667,68.0,112.0,96,2095.75
2023-09-17,83.25,66.0,107.0,96,1998.0
2023-09-18,98.36458333333333,67.0,127.0,96,2360.75
2023-09-19,102.34375,69.0,132.0,96,2456.25
2023-09-20,103.46875,69.0,140.0,96,2483.25
2023-09-21,98.86458333333333,69.0,122.0,96,2372.75
2023-09-22,98.42708333333333,69.0,130.0,96,2362.25
2023-09-23,89.1875,67.0,115.0,96,2140.5
2023-09-24,83.54166666666667,64.0,113.0,96,2005.0
2023-09-25,95.07291666666667,65.0,121.0,96,2281.75
2023-09-26,95.01041666666667,66.0,123.0,96,2280.25
2023-09-27,95.71875,63.0,125.0,96,2297.25
2023-09-28,95.11458333333333,64.0,122.0,96,2282.75
2023-09-29,94.57291666666667,66.0,130.0,96,2269.75
2023-09-30,84.9375,64.0,112.0,96,2038.5
2023-10-01,78.55208333333333,59.0,101.0,96,1885.25
2023-10-02,94.84375,62.0,125.0,96,2276.25
2023-10-03,94.29166666666667,63.0,124.0,96,2263.0
2023-10-04,94.38541666666667,65.0,123.0,96,2265.25
2023-10-05,92.66666666666667,63.0,117.0,96,2224.0
2023-10-06,89.73958333333333,64.0,116.0,96,2153.75
2023-10-07,84.46875,64.0,114.0,96,2027.25
2023-10-08,79.23958333333333,61.0,102.0,96,1901.75
2023-10-09,89.76041666666667,61.0,115.0,96,2154.25
2023-10-10,93.07291666666667,64.0,119.0,96,2233.75
2023-10-11,94.21875,65.0,119.0,96,2261.25
2023-10-12,95.53125,65.0,114.0,96,2292.75
2023-10-13,100.34375,71.0,129.0,96,2408.25
2023-10-14,89.26041666666667,66.0,115.0,96,2142.25
2023-10-15,87.58333333333333,64.0,116.0,96,2102.0
2023-10-16,103.16666666666667,71.0,136.0,96,2476.0
2023-10-17,101.20833333333333,71.0,130.0,96,2429.0
2023-10-18,101.04166666666667,67.0,128.0,96,2425.0
2023-10-19,101.66666666666667,67.0,128.0,96,2440.0
2023-10-20,104.53125,71.0,132.0,96,2508.75
2023-10-21,100.20833333333333,72.0,131.0,96,2405.0
2023-10-22,91.0,72.0,115.0,96,2184.0
2023-10-23,109.39583333333333,71.0,146.0,96,2625.5
2023-10-24,113.09375,79.0,148.0,96,2714.25
2023-10-25,109.33333333333333,78.0,139.0,96,2624.0
2023-10-26,109.35416666666667,75.0,137.0,96,2624.5
2023-10-27,112.0625,76.0,142.0,96,2689.5
2023-10-28,104.57291666666667,80.0,131.0,96,2509.75
2023-10-29,101.21739130434783,81.0,131.0,92,2429.217391304348
2023-10-30,111.35416666666667,80.0,138.0,96,2672.5
2023-10-31,115.03125,81.0,142.0,96,2760.75
2023-11-01,123.72916666666667,102.0,146.0,96,2969.5
2023-11-02,134.34375,99.0,166.0,96,3224.25
2023-11-03,144.23958333333334,118.0,173.0,96,3461.75
2023-11-04,135.11458333333334,110.0,163.0,96,3242.75
2023-11-05,128.85416666666666,108.0,154.0,96,3092.5
2023-11-06,152.79166666666666,114.0,191.0,96,3667.0
2023-11-07,152.89583333333334,122.0,182.0,96,3669.5
2023-11-08,151.59375,114.0,187.0,96,3638.25
2023-11-09,153.58333333333334,115.0,180.0,96,3686.0
2023-11-10,151.39583333333334,122.0,182.0,96,3633.5
